,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
3338,Tom Flick,NWE,QB,24.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,Trent Green,WAS,QB,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3340,Stan Gelbaugh,SEA,QB,34.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3341,Heath Shuler,WAS,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3342,Leo Hart,ATL,QB,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,Terry Hanratty,PIT,QB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3344,Brian Dowling,GNB,QB,30.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3345,Gus Frerotte,MIN,QB,33.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3346,Ryan Fitzpatrick,STL,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
3347,Patrick Ramsey,NYJ,QB,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3348,Tom Brandstater,STL,QB,27.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3349,Derek Anderson,CAR,QB,30.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
3350,Mike Buck,NOR,QB,25.0,2.0,0.0,2.0,4.0,10.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,-4.0,0.0,3.0,0.0,0.0,0.0
3351,Scott Zolak,NWE,QB,26.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
3352,Perry Klein,ATL,QB,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3353,Dan McGwire,MIA,QB,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3354,Jamie Martin,STL,QB,31.0,5.0,0.0,3.0,3.0,22.0,0.0,8.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,-9.0,0.0,8.0,0.0,0.0,-0.02000000000000001
3355,June Jones,ATL,QB,24.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.04
3356,Chase Daniel,KAN,QB,29.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-2.0,0.0,2.0,0.0,0.0,-0.04000000000000002
3357,Browning Nagle,IND,QB,26.0,1.0,1.0,8.0,21.0,69.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2.0,1.0,69.0,0.0,21.0,12.0,0.0,1.0,0.0,0.0,-0.040000000000000265
3358,Mike Kirkland,BAL,QB,24.0,16.0,2.0,19.0,41.0,211.0,8.0,8.0,35.0,,0.0,0.0,0.0,0.0,0.0,211.0,1.0,41.0,35.0,0.0,8.0,0.0,0.0,-0.0600000000000005
3359,Ed Luther,SDG,QB,24.0,16.0,0.0,7.0,15.0,68.0,1.0,3.0,-8.0,,0.0,0.0,0.0,0.0,0.0,68.0,0.0,15.0,-8.0,0.0,3.0,0.0,0.0,-0.07999999999999985
3360,Colt McCoy,SFO,QB,27.0,4.0,0.0,1.0,1.0,13.0,0.0,6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,-6.0,0.0,6.0,0.0,0.0,-0.07999999999999996
3361,Steve Walsh,TAM,QB,31.0,12.0,0.0,6.0,17.0,58.0,1.0,6.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,58.0,0.0,17.0,-4.0,0.0,6.0,0.0,0.0,-0.08000000000000017
3362,Kelly Stouffer,SEA,QB,25.0,3.0,2.0,29.0,59.0,270.0,3.0,2.0,11.0,,0.0,0.0,0.0,3.0,0.0,270.0,0.0,59.0,11.0,0.0,2.0,0.0,0.0,-0.09999999999999963
3363,Jeff Kemp,RAM,QB,22.0,1.0,0.0,2.0,6.0,25.0,1.0,2.0,9.0,,0.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,-0.09999999999999998
3364,Tim Boyle,GNB,QB,25.0,3.0,0.0,3.0,4.0,15.0,0.0,5.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,-7.0,0.0,5.0,0.0,0.0,-0.09999999999999998
3365,Scott Zolak,NWE,QB,29.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,-3.0,0.0,4.0,0.0,0.0,-0.09999999999999998
3366,Bob Lee,RAM,QB,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3367,Joe Webb,MIN,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3368,Damon Huard,NWE,QB,30.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3369,Jeff Blake,NOR,QB,31.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3370,Joe Webb,CAR,QB,29.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3371,Kellen Clemens,SDG,QB,33.0,12.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-0.1
3372,Bucky Richardson,HOU,QB,23.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3373,Jarious Jackson,DEN,QB,23.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3374,Doug Pederson,GNB,QB,33.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3375,Trevor Siemian,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3376,Tim Hasselbeck,ARI,QB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3377,Austin Davis,SEA,QB,28.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3378,Brandon Weeden,HOU,QB,35.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3379,Bruce Mathison,SDG,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3380,David Humm,RAI,QB,31.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3381,Chad Kelly,DEN,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3382,Kordell Stewart,BAL,QB,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3383,Alex Van Pelt,BUF,QB,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-0.1
3384,Dave Krieg,TEN,QB,39.0,8.0,0.0,1.0,2.0,2.0,0.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,-2.0,0.0,4.0,0.0,0.0,-0.12
3385,Marty Domres,SDG,QB,24.0,4.0,0.0,7.0,12.0,97.0,3.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,97.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,-0.1200000000000001
3386,Scott Tolzien,GNB,QB,28.0,3.0,0.0,1.0,1.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.14
3387,Alex Van Pelt,BUF,QB,26.0,1.0,0.0,2.0,5.0,9.0,0.0,3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,-5.0,0.0,3.0,0.0,0.0,-0.14
3388,Billy Volek,SDG,QB,30.0,1.0,0.0,1.0,2.0,4.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,-3.0,0.0,3.0,0.0,0.0,-0.14
3389,Todd Philcox,CLE,QB,25.0,4.0,0.0,4.0,8.0,49.0,1.0,1.0,-1.0,,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,-1.0,0.0,1.0,0.0,0.0,-0.14000000000000004
3390,Dennis Dixon,PIT,QB,23.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,-3.0,0.0,2.0,0.0,0.0,-0.18
3391,Billy Volek,SDG,QB,34.0,3.0,0.0,1.0,1.0,8.0,0.0,6.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,-5.0,0.0,6.0,0.0,0.0,-0.18
3392,Todd Husak,WAS,QB,22.0,1.0,0.0,2.0,2.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,-0.18
3393,Matt Flynn,GNB,QB,24.0,15.0,0.0,7.0,12.0,58.0,1.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,12.0,-5.0,0.0,5.0,0.0,0.0,-0.18000000000000016
3394,Steve Bono,CAR,QB,37.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3395,Tyler Thigpen,BUF,QB,27.0,3.0,0.0,3.0,8.0,25.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,-0.2
3396,Jonathan Quinn,JAX,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3397,Craig Nall,GNB,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3398,Scott Zolak,MIA,QB,32.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3399,Matt Cavanaugh,PHI,QB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2
3400,Chase Daniel,NOR,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,3.0,0.0,0.0,-0.2
3401,John Friesz,NWE,QB,32.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3402,Cliff Stoudt,STL,QB,32.0,12.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,-0.2
3403,Shaun Hill,MIN,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3404,Jeff Christensen,CIN,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2
3405,Tony Romo,DAL,QB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3406,Glenn Foley,NYJ,QB,24.0,1.0,0.0,5.0,8.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,-0.2
3407,Shaun Hill,DET,QB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3408,J.T. O'Sullivan,GNB,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3409,Bruce Gradkowski,PIT,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3410,Todd Collins,KAN,QB,34.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3411,Mike Quinn,DAL,QB,24.0,3.0,0.0,1.0,1.0,10.0,0.0,5.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,-6.0,0.0,5.0,0.0,0.0,-0.2
3412,Derek Anderson,CAR,QB,28.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3413,Mike Cherry,NYG,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2
3414,Chad Henne,JAX,QB,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,-0.2
3415,Danny Wuerffel,GNB,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,-0.2
3416,Craig Penrose,DEN,QB,26.0,2.0,0.0,2.0,5.0,44.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.24
3417,Loren Snyder,DAL,QB,24.0,2.0,0.0,4.0,9.0,44.0,0.0,2.0,0.0,,0.0,0.0,0.0,1.0,0.0,44.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,-0.24
3418,Craig Penrose,DEN,QB,26.0,2.0,0.0,2.0,5.0,44.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,44.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-0.24
3419,Tim Rattay,SFO,QB,23.0,1.0,0.0,1.0,1.0,-4.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,1.0,-1.0,0.0,2.0,0.0,0.0,-0.26
3420,Jimmy Garoppolo,NWE,QB,24.0,5.0,0.0,1.0,4.0,6.0,0.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,-5.0,0.0,5.0,0.0,0.0,-0.26
3421,Rohan Davey,NWE,QB,24.0,2.0,0.0,1.0,2.0,3.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,-4.0,0.0,2.0,0.0,0.0,-0.28
3422,Craig Morton,DEN,QB,39.0,3.0,3.0,18.0,26.0,193.0,3.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,193.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,-0.28000000000000025
3423,Tim Hasselbeck,NYG,QB,27.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3424,Stan Gelbaugh,BUF,QB,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,1.0,0.0,0.0,-0.3
3425,Marques Tuiasosopo,OAK,QB,23.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3426,Sage Rosenfels,NYG,QB,32.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3427,Chuck Clements,NYJ,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3428,Nick Mullens,SFO,QB,24.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3429,Brian St. Pierre,PIT,QB,25.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,4.0,0.0,0.0,-0.3
3430,Larry Lawrence,OAK,QB,26.0,1.0,1.0,5.0,15.0,50.0,1.0,2.0,-3.0,,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3431,Bobby Hoying,OAK,QB,28.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3432,Bill Musgrave,SFO,QB,26.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3433,Cleo Lemon,JAX,QB,29.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3434,Mike Cherry,NYG,QB,25.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3435,Frank Reich,BUF,QB,27.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3436,Jamie Martin,NOR,QB,37.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3437,Luke McCown,ATL,QB,31.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2.0,0.0,0.0,-0.3
3438,Josh McCown,CAR,QB,29.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,0.0,0.0,-0.3
3439,Garrett Gilbert,CLE,QB,28.0,5.0,0.0,0.0,3.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,-0.3
3440,Tyrod Taylor,BAL,QB,25.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,4.0,0.0,0.0,-0.3
3441,Matt Cassel,NWE,QB,24.0,6.0,0.0,5.0,8.0,32.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,8.0,4.0,0.0,2.0,0.0,0.0,-0.31999999999999984
3442,Tom Ramsey,NWE,QB,25.0,5.0,0.0,1.0,3.0,7.0,0.0,1.0,-6.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,-6.0,0.0,1.0,0.0,0.0,-0.31999999999999995
3443,Cliff Olander,SDG,QB,23.0,9.0,0.0,5.0,8.0,49.0,1.0,1.0,-3.0,,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,-3.0,0.0,1.0,0.0,0.0,-0.34
3444,Tyler Thigpen,KAN,QB,23.0,1.0,0.0,2.0,6.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-0.3600000000000001
3445,Jason Garrett,DAL,QB,27.0,5.0,1.0,9.0,19.0,61.0,0.0,8.0,-8.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,19.0,-8.0,0.0,8.0,0.0,0.0,-0.3600000000000001
3446,Mike Tomczak,CHI,QB,23.0,6.0,0.0,2.0,6.0,33.0,0.0,2.0,3.0,,0.0,0.0,0.0,1.0,0.0,33.0,0.0,6.0,3.0,0.0,2.0,0.0,0.0,-0.3799999999999999
3447,Koy Detmer,PHI,QB,32.0,16.0,0.0,32.0,56.0,238.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,238.0,0.0,56.0,1.0,0.0,1.0,0.0,0.0,-0.3800000000000003
3448,David Humm,BAL,QB,29.0,1.0,1.0,7.0,24.0,90.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,90.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999
3449,Dave Brown,NYG,QB,23.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,-0.4
3450,Steve Dils,RAM,QB,30.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,2.0,0.0,0.0,-0.4
3451,Jason Garrett,NYG,QB,34.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,4.0,0.0,0.0,-0.4
3452,Jim Druckenmiller,SFO,QB,26.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,-0.4
3453,Luke McCown,NOR,QB,32.0,16.0,0.0,0.0,1.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,0.0,0.0,-0.4
3454,Casey Weldon,WAS,QB,30.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0,0.0,5.0,0.0,0.0,-0.4
3455,Doug Pederson,GNB,QB,29.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,3.0,0.0,0.0,-0.4
