,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Tgt,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
3560,Garrett Mills,MIN,TE,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3561,Ronnie Williams,MIA,TE,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3562,Todd Yoder,TAM,TE,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3563,John Owens,SEA,TE,29.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,16.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.6
3564,Tanner Hudson,TAM,TE,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3565,Craig Stevens,TEN,TE,30.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.6
3566,Reese McCall,DET,TE,28.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3567,Josh Oliver,JAX,TE,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3568,Geoff Swaim,DAL,TE,24.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
3569,Sean Ryan,3TM,TE,28.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3570,Sean McGrath,SDG,TE,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
3571,Antony Auclair,TAM,TE,24.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
3572,Troy Sadowski,CIN,TE,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3573,Stein Koss,KAN,TE,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
3574,Jim Dray,ARI,TE,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.5
3575,Logan Paulsen,CHI,TE,29.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3576,Ross Travis,KAN,TE,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3577,Jake Moreland,CLE,TE,24.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.5
3578,Tyrone Davis,GNB,TE,29.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.4
3579,Wesley Walls,SFO,TE,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3580,John Gilmore,CHI,TE,28.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.4
3581,Bruce Coslet,CIN,TE,28.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3582,Jim Kleinsasser,MIN,TE,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3583,Taylor Thompson,TEN,TE,25.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3584,John Spagnola,PHI,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3585,John Spagnola,PHI,TE,22.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3586,Jack Novak,TAM,TE,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.4
3587,Mike Williams,WAS,TE,23.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.4
3588,Greg McCrary,WAS,TE,29.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.3
3589,Pat Kelly,DEN,TE,24.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.3
3590,Chad Mustard,DEN,TE,29.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.3
3591,Chris Verhulst,DEN,TE,24.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.3
3592,Marv Cook,NWE,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,4.3
3593,Jacob Tamme,IND,TE,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.2
3594,Mark Bruener,HOU,TE,33.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3595,Phillip Supernaw,TEN,TE,25.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.2
3596,Harold Bishop,BAL,TE,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3597,Deems May,SDG,TE,25.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3598,Brooks Williams,NOR,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3599,Jimmie Kennedy,BAL,TE,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.2
3600,Brooks Williams,NOR,TE,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3601,Jim Obradovich,TAM,TE,29.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3602,Michael Roan,TEN,TE,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.2
3603,Luther Broughton,CAR,TE,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3604,Kory Sperry,SDG,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.2
3605,Todd Frain,NWE,TE,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.2
3606,Paul Seymour,BUF,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1
3607,Ed Beckman,KAN,TE,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1
3608,Alex Ellis,JAX,TE,23.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.1
3609,Jake Fisher,CIN,TE,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,4.1
3610,Deems May,SEA,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1
3611,Ed Beckman,KAN,TE,24.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1
3612,Eric Saubert,CHI,TE,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.1
3613,Bill Murrell,STL,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
3614,Bill Murrell,STL,TE,23.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
3615,Mike Cobb,CHI,TE,26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
3616,Travis Tucker,CLE,TE,22.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0
3617,James Jenkins,WAS,TE,32.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0
3618,Tony Cline,BUF,TE,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.9
3619,Tim Sherwin,BAL,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3620,Russ Mikeska,ATL,TE,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3621,Fred Pagac,TAM,TE,24.0,14.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,15.0,0.0,3.9
3622,Garrett Mills,PHI,TE,27.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3623,Daniel Coats,CIN,TE,24.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3624,Terry Samuels,ARI,TE,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3625,Robert Awalt,BUF,TE,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3626,Carlester Crumpler,SEA,TE,23.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.9
3627,Al Dixon,2TM,TE,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
3628,Jimmie Johnson,DET,TE,27.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
3629,Al Dixon,2TM,TE,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
3630,Jeff Robinson,STL,TE,35.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.8
3631,Billy Bajema,BAL,TE,31.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
3632,Cole Wick,DET,TE,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,3.8
3633,Charles Henry,MIA,TE,27.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
3634,Christian Fauria,WAS,TE,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
3635,Martin Rucker,CLE,TE,23.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
3636,Hayward Clay,DAL,TE,25.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.7
3637,Chris Manhertz,CAR,TE,25.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
3638,Trent Smith,SFO,TE,26.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.7
3639,Mark Wheeler,DET,TE,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.7
3640,Russ Mikeska,ATL,TE,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3641,Maurice Johnson,PHI,TE,25.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3642,Jim Obradovich,SFO,TE,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3643,Darnell Dinkins,NYG,TE,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3644,Paul Irons,CLE,TE,22.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3645,Ben Watson,NWE,TE,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3646,Nate Turner,BUF,TE,24.0,13.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,0.0,0.0,3.6
3647,Dan Campbell,DAL,TE,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3648,Mike Cobb,CHI,TE,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3649,Brian Glasgow,CHI,TE,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3650,Jason Dunn,KAN,TE,29.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3651,Scott Galbraith,DAL,TE,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.6
3652,Edgar Jones,BAL,TE,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5
3653,Fendi Onobun,STL,TE,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3654,Brett Pierce,DAL,TE,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3655,Shawn Nelson,BUF,TE,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,8.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.5
3656,Joe Caravello,WAS,TE,25.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3657,Jay Saldi,DAL,TE,22.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,6.0,0.0,3.5
3658,Quinn Sypniewski,BAL,TE,24.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3659,Jim Dray,ARI,TE,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3660,Kirk McMullen,CIN,TE,24.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3661,Rodney Holman,CIN,TE,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3662,Mark Witte,TAM,TE,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3663,Cole Hikutini,SFO,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3664,Weslye Saunders,IND,TE,23.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3665,Trey Junkin,RAI,TE,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.5
3666,Rick Walker,WAS,TE,30.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,8.0,0.0,3.4000000000000004
3667,Ryan Neufeld,BUF,TE,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3668,MarQueis Gray,MIA,TE,28.0,16.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,10.0,0.0,3.4
3669,Hunter Goodwin,MIN,TE,24.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4
3670,Jonathan Hayes,PIT,TE,34.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3671,Don Kern,CIN,TE,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3672,Ross Dwelley,SFO,TE,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3673,Garrett Graham,HOU,TE,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4
3674,Jimmie Johnson,PHI,TE,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3675,Jeff Thomason,CIN,TE,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3676,Troy Sadowski,NYJ,TE,28.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3677,Sean Culkin,LAC,TE,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4
3678,Chris Baker,NYJ,TE,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3679,Eric Sievers,SDG,TE,29.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3680,David Ausberry,OAK,TE,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.4
3681,Lawrence Sampleton,PHI,TE,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.4
